Date,Symbol,Company Name,Sector,Sub-Industry,Founded,Previous Close,New Close,Change (%)
2024-04-02,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),20.94,19.26,-8.02
2024-04-10,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),19.41,18.4,-5.2
2024-04-23,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),18.54,19.54,5.39
2024-05-01,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),18.92,16.08,-15.01
2024-05-20,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),15.75,16.94,7.56
2024-06-14,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),17.9,16.56,-7.49
2024-06-25,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),17.4,18.29,5.11
2024-07-01,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),18.79,17.68,-5.91
2024-07-24,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),20.32,19.22,-5.41
2024-08-01,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),18.43,17.35,-5.86
2024-08-02,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),17.35,15.93,-8.18
2024-08-15,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),15.43,16.3,5.64
2024-08-23,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),16.24,17.5,7.76
2024-09-11,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),17.77,18.7,5.23
2024-10-09,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),20.8,23.07,10.91
2024-10-31,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),23.84,25.34,6.29
2024-11-06,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),25.94,27.76,7.02
2024-12-02,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),26.89,28.35,5.43
2024-12-09,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),27.65,25.96,-6.11
2024-12-20,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),25.41,26.91,5.9
2025-01-28,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),26.39,28.44,7.77
2025-02-21,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),25.68,24.11,-6.11
2025-02-27,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),25.05,23.72,-5.31
2025-03-06,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),21.3,20.0,-6.1
2025-03-10,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2011 (1966),20.06,18.74,-6.58
2024-05-07,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,77.89,73.4,-5.76
2024-05-09,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,75.82,81.76,7.83
2024-05-24,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,81.09,86.0,6.06
2024-07-15,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,79.93,75.39,-5.68
2024-07-17,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,76.43,72.54,-5.09
2024-08-08,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,72.07,77.97,8.19
2024-09-03,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,85.01,79.75,-6.19
2024-09-20,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,81.83,87.09,6.43
2024-10-09,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,93.56,88.56,-5.34
2024-10-17,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,91.29,86.0,-5.79
2024-11-26,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,91.87,101.16,10.11
2025-01-03,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,92.75,98.5,6.2
2025-01-21,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,104.51,111.55,6.74
2025-01-27,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,112.37,97.49,-13.24
2025-02-26,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,102.44,113.33,10.63
2025-02-27,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,113.33,105.11,-7.25
2025-03-03,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,105.71,100.25,-5.17
2025-03-06,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1992,98.71,91.14,-7.67
2024-04-23,NUE,Nucor,Materials,Steel,1940,191.63,174.64,-8.87
2024-10-22,NUE,Nucor,Materials,Steel,1940,156.11,146.02,-6.46
2024-11-06,NUE,Nucor,Materials,Steel,1940,144.61,167.74,15.99
2024-12-12,NUE,Nucor,Materials,Steel,1940,138.44,131.41,-5.08
2025-02-10,NUE,Nucor,Materials,Steel,1940,130.26,137.53,5.58
2025-03-10,NUE,Nucor,Materials,Steel,1940,133.72,126.7,-5.25
2024-04-19,NVDA,Nvidia,Information Technology,Semiconductors,1993,84.67,76.2,-10.0
2024-04-26,NVDA,Nvidia,Information Technology,Semiconductors,1993,82.63,87.74,6.18
2024-05-23,NVDA,Nvidia,Information Technology,Semiconductors,1993,94.95,103.8,9.32
2024-05-28,NVDA,Nvidia,Information Technology,Semiconductors,1993,106.47,113.9,6.98
2024-06-05,NVDA,Nvidia,Information Technology,Semiconductors,1993,116.44,122.44,5.16
2024-06-24,NVDA,Nvidia,Information Technology,Semiconductors,1993,126.57,118.11,-6.68
2024-06-25,NVDA,Nvidia,Information Technology,Semiconductors,1993,118.11,126.09,6.76
2024-07-11,NVDA,Nvidia,Information Technology,Semiconductors,1993,134.91,127.4,-5.57
2024-07-17,NVDA,Nvidia,Information Technology,Semiconductors,1993,126.36,117.99,-6.62
2024-07-24,NVDA,Nvidia,Information Technology,Semiconductors,1993,122.59,114.25,-6.8
2024-07-30,NVDA,Nvidia,Information Technology,Semiconductors,1993,111.59,103.73,-7.04
2024-07-31,NVDA,Nvidia,Information Technology,Semiconductors,1993,103.73,117.02,12.81
2024-08-01,NVDA,Nvidia,Information Technology,Semiconductors,1993,117.02,109.21,-6.67
2024-08-05,NVDA,Nvidia,Information Technology,Semiconductors,1993,107.27,100.45,-6.36
2024-08-07,NVDA,Nvidia,Information Technology,Semiconductors,1993,104.25,98.91,-5.12
2024-08-08,NVDA,Nvidia,Information Technology,Semiconductors,1993,98.91,104.97,6.13
2024-08-13,NVDA,Nvidia,Information Technology,Semiconductors,1993,109.02,116.14,6.53
2024-08-29,NVDA,Nvidia,Information Technology,Semiconductors,1993,125.61,117.59,-6.38
2024-09-03,NVDA,Nvidia,Information Technology,Semiconductors,1993,119.37,108.0,-9.53
2024-09-11,NVDA,Nvidia,Information Technology,Semiconductors,1993,108.1,116.91,8.15
2025-01-07,NVDA,Nvidia,Information Technology,Semiconductors,1993,149.43,140.14,-6.22
2025-01-27,NVDA,Nvidia,Information Technology,Semiconductors,1993,142.62,118.42,-16.97
2025-01-28,NVDA,Nvidia,Information Technology,Semiconductors,1993,118.42,128.99,8.93
2025-02-05,NVDA,Nvidia,Information Technology,Semiconductors,1993,118.65,124.83,5.21
2025-02-27,NVDA,Nvidia,Information Technology,Semiconductors,1993,131.28,120.15,-8.48
2025-03-03,NVDA,Nvidia,Information Technology,Semiconductors,1993,124.92,114.06,-8.69
2025-03-06,NVDA,Nvidia,Information Technology,Semiconductors,1993,117.3,110.57,-5.74
2025-03-10,NVDA,Nvidia,Information Technology,Semiconductors,1993,112.69,106.98,-5.07
2025-03-12,NVDA,Nvidia,Information Technology,Semiconductors,1993,108.76,115.74,6.42
2025-03-14,NVDA,Nvidia,Information Technology,Semiconductors,1993,115.58,121.67,5.27
2024-07-11,NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,1980,7623.76,8069.89,5.85
2024-07-16,NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,1980,8068.96,8500.0,5.34
2024-07-22,NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,269.29,283.81,5.39
2024-07-23,NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,283.81,262.3,-7.58
2024-08-01,NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,263.16,243.62,-7.43
2024-08-08,NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,229.29,245.24,6.96
2024-09-03,NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,256.36,236.14,-7.89
2024-11-05,NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,236.9,224.65,-5.17
2025-02-05,NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,202.4,213.24,5.36
2025-02-19,NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,228.86,245.58,7.31
2025-02-27,NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,229.38,216.87,-5.45
2025-03-10,NXPI,NXP Semiconductors,Information Technology,Semiconductors,1953,222.56,208.84,-6.16
2024-11-06,ORLY,O'Reilly Auto Parts,Consumer Discretionary,Automotive Retail,1957,1162.33,1234.15,6.18
2024-04-24,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,219.28,195.06,-11.05
2024-04-26,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,196.66,182.42,-7.24
2024-07-25,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,194.62,205.7,5.69
2024-09-20,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,204.52,193.97,-5.16
2024-10-23,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,199.55,188.67,-5.45
2024-11-06,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,207.01,230.18,11.19
2025-02-05,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,183.66,193.65,5.44
2025-02-21,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,197.25,180.4,-8.54
2025-03-11,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,1934,177.97,167.03,-6.15
2024-11-15,OMC,Omnicom Group,Communication Services,Advertising,1986,105.04,96.86,-7.79
2024-12-09,OMC,Omnicom Group,Communication Services,Advertising,1986,103.42,92.82,-10.25
2024-04-12,ON,ON Semiconductor,Information Technology,Semiconductors,1999,70.6,66.64,-5.61
2024-04-24,ON,ON Semiconductor,Information Technology,Semiconductors,1999,61.68,65.53,6.24
2024-05-23,ON,ON Semiconductor,Information Technology,Semiconductors,1999,76.29,71.65,-6.08
2024-07-02,ON,ON Semiconductor,Information Technology,Semiconductors,1999,69.18,72.92,5.41
2024-07-22,ON,ON Semiconductor,Information Technology,Semiconductors,1999,72.53,77.33,6.62
2024-07-23,ON,ON Semiconductor,Information Technology,Semiconductors,1999,77.33,73.39,-5.1
2024-07-29,ON,ON Semiconductor,Information Technology,Semiconductors,1999,70.17,78.27,11.54
2024-07-30,ON,ON Semiconductor,Information Technology,Semiconductors,1999,78.27,73.97,-5.49
2024-07-31,ON,ON Semiconductor,Information Technology,Semiconductors,1999,73.97,78.25,5.79
2024-08-01,ON,ON Semiconductor,Information Technology,Semiconductors,1999,78.25,71.9,-8.12
2024-08-02,ON,ON Semiconductor,Information Technology,Semiconductors,1999,71.9,67.95,-5.49
2024-08-08,ON,ON Semiconductor,Information Technology,Semiconductors,1999,66.39,72.23,8.8
2024-08-15,ON,ON Semiconductor,Information Technology,Semiconductors,1999,71.08,75.88,6.75
2024-09-03,ON,ON Semiconductor,Information Technology,Semiconductors,1999,77.87,70.76,-9.13
2024-09-20,ON,ON Semiconductor,Information Technology,Semiconductors,1999,73.35,69.57,-5.15
2024-09-26,ON,ON Semiconductor,Information Technology,Semiconductors,1999,69.65,73.32,5.27
2024-12-03,ON,ON Semiconductor,Information Technology,Semiconductors,1999,73.95,69.81,-5.6
2024-12-04,ON,ON Semiconductor,Information Technology,Semiconductors,1999,69.81,65.97,-5.5
2025-01-08,ON,ON Semiconductor,Information Technology,Semiconductors,1999,62.73,58.31,-7.05
2025-01-10,ON,ON Semiconductor,Information Technology,Semiconductors,1999,58.31,53.94,-7.49
2025-02-10,ON,ON Semiconductor,Information Technology,Semiconductors,1999,51.25,47.04,-8.21
2025-02-19,ON,ON Semiconductor,Information Technology,Semiconductors,1999,51.95,55.52,6.87
2025-02-27,ON,ON Semiconductor,Information Technology,Semiconductors,1999,50.55,47.38,-6.27
2025-03-06,ON,ON Semiconductor,Information Technology,Semiconductors,1999,46.49,43.88,-5.61
2024-09-26,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,1906,94.69,89.15,-5.85
2024-05-30,ORCL,Oracle Corporation,Information Technology,Application Software,1977,123.74,117.09,-5.37
2024-06-12,ORCL,Oracle Corporation,Information Technology,Application Software,1977,123.88,140.38,13.32
2024-09-10,ORCL,Oracle Corporation,Information Technology,Application Software,1977,139.89,155.89,11.44
2024-09-16,ORCL,Oracle Corporation,Information Technology,Application Software,1977,162.03,170.33,5.12
2024-11-06,ORCL,Oracle Corporation,Information Technology,Application Software,1977,171.78,181.24,5.51
2024-12-10,ORCL,Oracle Corporation,Information Technology,Application Software,1977,190.45,177.74,-6.67
2025-01-10,ORCL,Oracle Corporation,Information Technology,Application Software,1977,163.14,154.5,-5.3
2025-01-21,ORCL,Oracle Corporation,Information Technology,Application Software,1977,161.03,172.57,7.17
2025-01-22,ORCL,Oracle Corporation,Information Technology,Application Software,1977,172.57,184.22,6.75
2025-01-27,ORCL,Oracle Corporation,Information Technology,Application Software,1977,183.6,158.28,-13.79
2025-01-30,ORCL,Oracle Corporation,Information Technology,Application Software,1977,162.02,170.38,5.16
2025-03-06,ORCL,Oracle Corporation,Information Technology,Application Software,1977,161.56,150.94,-6.57
2024-07-24,OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"2020 (1853, United Technologies spinoff)",98.38,91.43,-7.06
2024-04-30,PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1905,113.64,106.11,-6.63
2024-07-23,PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1905,109.06,97.1,-10.97
2024-11-06,PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1905,108.07,116.01,7.35
2025-03-11,PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1905,110.56,104.72,-5.28
2024-10-23,PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,1959,216.66,228.65,5.53
2025-01-29,PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,1959,238.41,215.12,-9.77
2024-03-28,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,24.51,23.01,-6.12
2024-05-06,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,23.33,25.21,8.06
2024-05-07,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,25.21,21.4,-15.11
2024-06-17,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,23.57,25.02,6.15
2024-06-21,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,25.56,23.84,-6.73
2024-07-05,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,25.85,27.23,5.34
2024-07-24,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,28.81,26.6,-7.67
2024-08-02,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,26.08,24.74,-5.14
2024-08-06,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,24.09,26.59,10.38
2024-08-08,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,26.32,29.28,11.25
2024-09-09,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,30.33,34.6,14.08
2024-10-08,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,38.89,41.45,6.58
2024-11-05,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,41.41,51.13,23.47
2024-11-06,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,51.13,55.53,8.61
2024-11-15,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,59.18,65.77,11.14
2024-11-18,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,65.77,61.26,-6.86
2024-12-03,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,66.39,70.96,6.88
2024-12-06,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,71.87,76.34,6.22
2024-12-09,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,76.34,72.46,-5.08
2024-12-20,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,74.21,80.55,8.54
2025-01-03,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,75.19,79.89,6.25
2025-01-07,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,75.92,69.99,-7.81
2025-01-22,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,73.07,76.87,5.2
2025-01-28,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,75.44,80.23,6.35
2025-02-04,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,83.74,103.83,23.99
2025-02-06,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,101.36,111.28,9.79
2025-02-10,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,110.85,116.65,5.23
2025-02-19,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,124.62,112.06,-10.08
2025-02-20,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,112.06,106.27,-5.17
2025-02-24,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,101.35,90.68,-10.53
2025-02-27,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,89.31,84.77,-5.08
2025-03-05,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,84.4,90.13,6.79
2025-03-06,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,90.13,80.46,-10.73
2025-03-07,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,80.46,84.91,5.53
2025-03-10,PLTR,Palantir Technologies,Information Technology,Internet Services & Infrastructure,2003,84.91,76.38,-10.05
